old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,2,4000.0,72000.0,42,400.0,38406,4,False,True,False,False,10000.0
0,6,6,1.0,0,4300.0,60000.0,50,300.0,39290,3,True,False,False,False,6000.0
0,12,12,1.0,2,3000.0,48000.0,33,200.0,32439,1,False,True,False,False,8000.0
0,12,12,0.0,1,10000.0,54000.0,33,200.0,506,3,True,False,False,False,5000.0
0,12,12,1.0,0,1500.0,39000.0,42,700.0,32140,4,True,False,False,False,12000.0
1,12,12,1.0,1,5000.0,48000.0,38,1500.0,2831,5,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,58000.0,54,1900.0,31426,4,False,True,False,False,12000.0
0,12,12,1.0,1,3500.0,48000.0,45,800.0,26888,4,False,True,False,False,10000.0
0,12,12,1.0,0,1900.0,0.0,40,0.0,7828,0,False,False,False,False,5000.0
0,12,12,1.0,2,4000.0,18000.0,32,300.0,26818,4,False,False,False,False,15000.0
0,12,12,1.0,3,3500.0,30000.0,36,600.0,19857,2,False,True,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,32,600.0,30907,4,True,False,True,False,10000.0
0,12,12,1.0,0,9000.0,120000.0,50,500.0,38973,3,False,False,False,False,8000.0
0,12,12,1.0,0,8000.0,100000.0,42,800.0,36050,5,False,False,False,False,8000.0
0,12,12,1.0,2,1500.0,24000.0,24,200.0,23518,4,True,False,False,False,8000.0
0,12,12,1.0,2,4000.0,60000.0,35,150.0,20552,5,True,False,False,False,9000.0
0,12,12,1.0,0,2800.0,58000.0,46,1250.0,31357,4,False,True,False,False,15000.0
0,12,12,1.0,0,4000.0,18000.0,49,290.0,20163,3,True,False,False,False,10000.0
0,12,12,1.0,3,4500.0,50000.0,34,400.0,4292,5,True,False,False,False,5000.0
0,50,12,1.0,1,3200.0,24000.0,38,400.0,16683,3,True,False,False,False,13000.0
0,12,12,1.0,1,3500.0,48000.0,21,400.0,39929,3,False,True,False,False,8000.0
0,50,12,1.0,2,4300.0,12000.0,46,500.0,23275,4,True,False,False,False,10000.0
0,12,12,1.0,0,2800.0,45000.0,21,500.0,14362,2,False,False,False,False,5000.0
0,12,12,1.0,3,3000.0,40000.0,30,700.0,22844,5,False,False,False,False,8000.0
0,12,12,1.0,2,4000.0,36000.0,37,1000.0,26067,2,False,True,False,False,15000.0
0,50,12,1.0,0,3000.0,60000.0,44,600.0,29355,3,True,False,False,False,12000.0
0,12,12,1.0,0,4900.0,58800.0,48,270.0,33743,2,True,False,False,False,15000.0
0,12,12,1.0,1,4000.0,70000.0,40,600.0,12897,2,False,False,False,False,7000.0
0,50,12,1.0,0,4000.0,57000.0,47,3.0,19981,2,True,False,False,False,10000.0
0,12,12,1.0,2,3500.0,60000.0,48,800.0,37387,4,False,True,False,False,12000.0
0,12,12,1.0,2,2500.0,48000.0,44,250.0,39756,2,False,True,False,False,10000.0
0,12,12,1.0,1,1000.0,54000.0,29,1200.0,31786,3,False,True,False,False,8000.0
0,50,12,1.0,0,3950.0,58800.0,43,4.0,16445,2,True,False,False,False,10000.0
0,12,12,1.0,0,4500.0,56000.0,44,600.0,35002,5,True,False,False,False,15000.0
0,12,12,1.0,0,1200.0,24000.0,44,100.0,323,3,False,True,True,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,27,115.0,2864,1,True,False,False,False,5000.0
1,6,6,1.0,1,5833.0,80000.0,55,400.0,39206,4,False,True,False,False,6000.0
0,12,12,1.0,0,2500.0,54000.0,35,200.0,22181,2,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,50,0.0,12109,0,False,True,False,False,5000.0
0,12,12,1.0,0,3500.0,46000.0,48,500.0,39118,3,False,True,False,False,12000.0
0,12,12,1.0,2,2000.0,42000.0,39,1450.0,30924,4,False,True,False,False,12000.0
0,12,12,1.0,0,2700.0,0.0,22,0.0,12708,0,True,False,False,False,5000.0
0,50,12,1.0,0,3000.0,24000.0,33,700.0,17969,2,True,False,False,False,15000.0
0,12,12,1.0,1,2600.0,36000.0,28,300.0,37263,2,True,False,False,False,8000.0
0,50,12,1.0,1,4000.0,60000.0,50,600.0,23078,3,True,False,False,False,14000.0
1,50,12,1.0,0,3500.0,12000.0,43,500.0,23348,2,True,False,False,False,10000.0
0,12,12,1.0,2,6000.0,75000.0,28,400.0,36796,4,False,False,False,False,8000.0
0,12,12,1.0,1,5000.0,60000.0,50,600.0,622,5,True,False,True,False,5000.0
0,12,12,1.0,0,2500.0,48000.0,38,400.0,29581,1,False,True,False,False,12000.0
0,12,12,1.0,2,2000.0,30000.0,31,850.0,30488,4,True,False,False,False,12000.0
0,50,12,1.0,2,3700.0,12000.0,30,300.0,7415,4,True,False,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,46,200.0,23726,2,False,True,False,False,8000.0
0,50,12,1.0,0,3950.0,58800.0,20,4.0,18266,2,True,False,False,False,10000.0
0,12,12,1.0,3,1000.0,54000.0,30,1500.0,37823,5,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,36000.0,25,1500.0,21889,4,False,True,False,False,8000.0
0,50,12,1.0,1,4200.0,12000.0,38,600.0,17368,3,True,False,False,False,8000.0
0,50,12,1.0,1,3950.0,58800.0,36,4.0,16396,2,True,False,False,False,10000.0
0,12,12,1.0,0,4000.0,0.0,27,0.0,12760,0,False,True,True,False,5000.0
0,12,12,0.0,0,3500.0,0.0,30,0.0,10630,0,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,50000.0,43,600.0,27089,4,True,False,True,False,10000.0
0,12,12,1.0,1,2000.0,25000.0,40,800.0,30394,4,False,False,False,False,8000.0
0,12,12,1.0,2,4200.0,60000.0,34,900.0,22565,4,True,False,False,False,10000.0
0,12,12,1.0,1,1500.0,12000.0,58,300.0,24747,2,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,30000.0,38,250.0,510,3,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,48000.0,32,550.0,35274,3,False,True,False,False,10000.0
2,12,12,1.0,0,4000.0,60000.0,32,600.0,25658,4,False,True,True,False,10000.0
0,50,12,1.0,0,3500.0,0.0,28,0.0,12044,0,True,False,False,False,5000.0
0,12,12,1.0,3,2400.0,36000.0,25,300.0,6276,2,False,True,False,False,7500.0
0,12,12,1.0,2,4000.0,54000.0,23,700.0,29566,4,True,False,False,False,5000.0
0,6,6,1.0,0,2833.0,38000.0,35,300.0,39952,1,True,False,False,False,6000.0
0,50,12,1.0,0,2000.0,35000.0,50,700.0,16783,2,False,True,True,False,10000.0
0,12,12,1.0,3,3000.0,12000.0,33,300.0,5937,2,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,48000.0,29,600.0,36823,3,False,True,False,False,8000.0
0,50,12,1.0,2,3500.0,60000.0,24,700.0,27234,4,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,18000.0,26,1000.0,21533,3,False,True,False,False,12000.0
0,12,12,1.0,0,3000.0,48000.0,35,1000.0,38451,1,False,True,False,False,8000.0
0,12,12,1.0,2,2500.0,54000.0,25,1500.0,37054,4,False,True,False,False,15000.0
0,12,12,1.0,3,3000.0,110000.0,32,140.0,30273,4,True,False,False,False,12000.0
0,12,12,1.0,2,2000.0,36000.0,20,600.0,18401,2,False,True,False,False,10000.0
0,50,12,1.0,0,3500.0,12000.0,20,350.0,23989,2,True,False,False,False,10000.0
0,12,12,1.0,0,2000.0,42000.0,46,1500.0,23210,3,False,True,False,False,8000.0
0,50,12,1.0,1,3000.0,42000.0,48,6.0,4616,1,True,False,False,False,7500.0
1,12,12,0.0,0,2000.0,48000.0,54,600.0,30126,2,True,False,False,False,10000.0
0,12,12,1.0,0,1000.0,54000.0,52,1600.0,36951,5,False,True,True,False,8000.0
0,12,12,1.0,0,2000.0,0.0,30,0.0,7822,0,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,30000.0,40,300.0,3980,2,True,False,False,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,45,600.0,16173,1,False,True,False,False,5000.0
0,12,12,1.0,2,3500.0,60000.0,40,1800.0,24178,2,False,True,False,False,10000.0
0,12,12,1.0,4,3500.0,48000.0,38,625.0,16216,1,False,True,False,False,5000.0
0,12,12,1.0,0,3500.0,24000.0,46,1000.0,22307,4,False,True,False,False,10000.0
0,12,12,1.0,3,3000.0,60000.0,30,600.0,19167,2,False,False,False,False,10000.0
1,50,12,1.0,0,4000.0,18000.0,55,800.0,16827,4,False,False,False,False,12000.0
0,12,12,1.0,3,2600.0,36000.0,40,1500.0,39919,5,True,False,False,False,8000.0
0,50,12,1.0,2,2200.0,36000.0,25,500.0,749,2,True,False,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,47,0.0,10152,0,False,True,False,False,7500.0
0,12,12,1.0,3,3200.0,24000.0,30,600.0,20141,2,True,False,False,False,8000.0
0,50,12,1.0,2,3400.0,42000.0,28,250.0,378,4,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,60000.0,37,700.0,35234,1,False,True,True,False,20000.0
0,50,12,1.0,1,4000.0,12000.0,31,530.0,19916,3,False,False,False,False,8000.0
0,12,12,1.0,1,3000.0,12000.0,40,200.0,6706,2,False,True,False,False,5000.0
0,50,12,1.0,0,4700.0,14400.0,41,400.0,14323,4,True,False,False,False,10000.0
0,12,12,1.0,0,3500.0,42000.0,55,650.0,19641,3,False,False,False,False,9000.0
0,12,12,1.0,1,2000.0,36000.0,37,1400.0,30470,5,False,True,False,False,12000.0
0,6,6,1.0,0,5167.0,65000.0,50,300.0,39250,5,True,False,False,False,6000.0
0,12,12,0.0,2,7000.0,72000.0,36,350.0,2495,4,True,False,False,False,5000.0
0,50,12,1.0,0,5450.0,0.0,34,0.0,9239,0,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,60000.0,32,700.0,34988,4,False,False,False,False,8000.0
0,6,6,1.0,0,5083.0,65000.0,39,400.0,39314,3,True,False,False,False,6000.0
0,12,12,1.0,0,2000.0,48000.0,50,650.0,30483,4,False,True,False,False,12000.0
0,50,12,1.0,0,4500.0,58800.0,48,4.0,3106,2,True,False,False,False,7500.0
0,50,12,1.0,0,3900.0,20400.0,54,360.0,28160,3,True,False,False,False,12000.0
0,12,12,1.0,0,3000.0,0.0,24,0.0,12742,0,False,True,False,False,5000.0
0,12,12,1.0,0,2000.0,0.0,39,0.0,12100,0,False,True,False,False,7500.0
0,12,12,1.0,3,2200.0,30000.0,32,300.0,5199,2,False,True,False,False,7500.0
0,12,12,1.0,0,5000.0,4000.0,18,1200.0,12956,2,True,False,False,False,3000.0
0,50,12,1.0,1,3500.0,60000.0,25,900.0,27271,3,True,False,False,False,10000.0
0,50,12,1.0,2,4000.0,12000.0,33,400.0,20410,4,False,False,False,False,10000.0
0,12,12,1.0,2,2200.0,0.0,40,400.0,181,4,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,72000.0,30,320.0,1617,2,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,21,681.0,6057,5,False,True,False,False,5000.0
0,12,12,1.0,3,4700.0,60000.0,30,800.0,36130,5,True,False,False,False,8000.0
0,50,12,1.0,0,3300.0,0.0,20,0.0,12158,0,True,False,False,False,5000.0
0,12,12,1.0,1,3000.0,10000.0,40,600.0,2159,4,False,False,False,False,5000.0
0,12,12,1.0,2,3800.0,54000.0,36,600.0,28888,2,False,True,False,False,12000.0
0,12,12,1.0,2,4400.0,60000.0,27,900.0,26353,4,False,False,False,False,5000.0
1,12,12,1.0,0,2500.0,24000.0,47,800.0,6601,4,False,False,False,False,5000.0
0,12,12,1.0,1,2700.0,7200.0,26,320.0,4658,3,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,48000.0,25,500.0,31659,2,True,False,False,False,10000.0
0,50,12,1.0,0,5200.0,0.0,26,0.0,8363,0,False,True,False,False,5000.0
0,12,12,1.0,3,3200.0,48000.0,30,900.0,18483,2,False,True,False,False,5000.0
1,12,12,1.0,3,2300.0,30000.0,30,1200.0,38896,5,True,False,False,False,8000.0
0,12,12,1.0,0,4000.0,0.0,32,0.0,10279,0,True,False,False,False,3000.0
0,50,12,1.0,0,3200.0,48000.0,26,5.0,5917,1,True,False,False,False,7500.0
0,12,12,1.0,2,4100.0,54000.0,28,600.0,31114,4,True,False,False,False,5000.0
2,50,12,1.0,0,1000.0,48000.0,31,700.0,31540,1,False,True,True,False,10000.0
0,12,12,1.0,0,2000.0,36000.0,45,400.0,15592,1,False,True,True,False,13000.0
0,12,12,1.0,0,4400.0,60000.0,48,650.0,34113,5,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,45,0.0,10367,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,52000.0,20,1000.0,19551,3,True,False,False,False,5000.0
0,50,12,1.0,2,3500.0,9600.0,38,600.0,19291,4,True,False,False,False,8000.0
0,12,12,1.0,3,3000.0,48000.0,25,400.0,35506,4,False,True,False,False,8000.0
0,12,12,1.0,1,4000.0,84000.0,40,600.0,32221,3,False,True,False,False,15000.0
0,12,12,1.0,2,2000.0,36000.0,25,500.0,29511,2,False,True,False,False,8000.0
0,12,12,1.0,0,2400.0,42000.0,29,600.0,17137,2,False,True,False,False,5000.0
0,12,12,1.0,0,8000.0,120000.0,48,425.0,38701,3,True,False,False,False,12000.0
0,12,12,1.0,0,2200.0,0.0,25,0.0,11428,0,False,True,False,False,5000.0
0,12,12,1.0,2,6000.0,42000.0,23,200.0,7420,4,False,True,False,False,5000.0
0,50,12,1.0,2,4300.0,14400.0,32,500.0,23358,4,False,False,False,False,10000.0
0,50,12,1.0,0,4500.0,0.0,45,0.0,11717,0,False,False,False,False,5000.0
0,50,12,1.0,1,4000.0,12000.0,27,250.0,7278,3,True,False,False,False,8000.0
0,12,12,1.0,0,3500.0,0.0,22,0.0,11913,0,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,26,800.0,26371,3,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,45000.0,35,700.0,36661,2,False,True,False,False,12000.0
0,24,24,1.0,1,2000.0,24000.0,34,1000.0,35522,4,True,False,False,False,3000.0
0,50,12,1.0,1,4300.0,14400.0,27,600.0,22349,3,False,False,False,False,8000.0
0,12,12,1.0,2,62000.0,62000.0,35,400.0,30283,2,True,False,False,False,10000.0
0,50,12,1.0,0,3700.0,14400.0,22,300.0,23643,2,True,False,False,False,8000.0
0,50,12,1.0,0,3000.0,12000.0,52,400.0,17206,3,True,False,False,False,15000.0
0,12,12,1.0,2,6000.0,24000.0,39,300.0,1347,4,False,False,False,False,5000.0
0,12,12,0.0,0,5000.0,36000.0,50,300.0,1180,3,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,42000.0,36,1800.0,18169,4,False,True,False,False,8000.0
0,50,12,1.0,1,3900.0,12000.0,27,300.0,18985,3,True,False,False,False,12000.0
0,12,12,1.0,1,2000.0,36000.0,34,150.0,15548,3,False,True,False,False,8000.0
0,50,12,1.0,1,3500.0,9600.0,22,250.0,7322,3,True,False,False,False,5000.0
0,53,12,1.0,0,2500.0,0.0,28,0.0,8344,0,False,True,False,False,5000.0
0,50,12,1.0,0,4000.0,24000.0,51,600.0,21222,3,True,False,False,False,14000.0
0,12,12,1.0,2,4000.0,60000.0,34,600.0,30094,4,True,False,True,False,10000.0
0,12,12,1.0,1,3800.0,10800.0,43,230.0,19102,4,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,48000.0,48,600.0,26163,2,False,True,False,False,8000.0
0,12,12,1.0,0,5800.0,30000.0,49,600.0,6551,4,False,False,False,False,5000.0
0,12,12,1.0,0,2500.0,48000.0,48,400.0,25537,1,False,True,False,False,8000.0
0,12,12,1.0,0,2500.0,36000.0,48,200.0,24780,2,False,True,False,False,10000.0
1,50,12,1.0,0,4200.0,60000.0,57,4.0,16911,2,True,False,False,False,10000.0
0,12,12,1.0,1,4000.0,54000.0,29,650.0,29905,3,True,False,False,False,5000.0
0,12,12,1.0,0,5000.0,0.0,47,0.0,12425,0,False,False,False,False,5000.0
0,50,12,1.0,0,4100.0,58800.0,39,300.0,19762,3,True,False,False,False,8000.0
0,50,12,1.0,1,4200.0,18000.0,33,250.0,18663,3,False,False,False,False,8000.0
0,12,12,1.0,2,3500.0,62000.0,29,600.0,37183,3,False,True,False,False,7500.0
0,50,12,0.0,0,6000.0,0.0,30,0.0,11744,0,False,False,False,False,5000.0
0,12,12,1.0,0,2600.0,0.0,37,0.0,8029,0,False,True,False,False,5000.0
1,12,12,1.0,2,7000.0,72000.0,26,325.0,20777,3,True,False,False,False,15000.0
0,12,12,1.0,1,3000.0,48000.0,40,600.0,19819,3,False,True,False,False,10000.0
0,50,12,1.0,3,6200.0,84000.0,32,5.0,3075,2,True,False,False,False,7500.0
0,50,12,1.0,0,4200.0,0.0,24,0.0,8505,0,False,True,False,False,5000.0
0,50,12,1.0,2,4000.0,9600.0,29,300.0,17321,4,True,False,False,False,8000.0
0,50,12,1.0,2,3800.0,54000.0,43,230.0,502,3,True,False,False,False,5000.0
0,12,12,1.0,3,2200.0,48000.0,45,300.0,35716,2,False,True,False,False,10000.0
0,50,12,1.0,0,6000.0,36000.0,49,400.0,6676,2,True,False,False,False,5000.0
0,12,12,0.0,0,2000.0,50000.0,37,600.0,16760,2,False,True,False,False,10000.0
0,12,12,1.0,1,3500.0,18000.0,32,300.0,14815,3,False,True,False,False,7500.0
0,12,12,0.0,1,2000.0,48000.0,40,700.0,16741,1,False,True,False,False,10000.0
0,12,12,1.0,2,3500.0,30000.0,34,430.0,3029,4,False,True,False,False,5000.0
0,12,12,1.0,0,2900.0,0.0,43,0.0,9694,0,False,True,False,False,5000.0
0,50,12,1.0,0,4400.0,14400.0,38,300.0,18744,3,True,False,False,False,8000.0
0,50,12,1.0,0,2000.0,33000.0,53,4.0,5909,1,True,False,False,False,7500.0
0,50,12,1.0,2,4200.0,12000.0,35,300.0,13084,4,True,False,False,False,5000.0
0,12,12,1.0,0,3500.0,36000.0,33,1200.0,14804,2,True,False,False,False,8000.0
0,12,12,1.0,2,2000.0,48000.0,37,1500.0,29925,4,False,True,False,False,8000.0
0,12,12,1.0,0,2300.0,0.0,27,0.0,8323,0,False,True,False,False,5000.0
0,12,12,1.0,2,1000.0,12000.0,32,1000.0,39907,3,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,48000.0,50,600.0,35316,3,False,True,True,False,10000.0
0,12,12,1.0,0,6000.0,24000.0,26,300.0,1333,2,True,False,False,False,5000.0
0,50,12,1.0,1,3700.0,12000.0,38,350.0,4169,3,True,False,False,False,8000.0
0,12,12,1.0,1,2000.0,12000.0,26,400.0,3243,2,False,True,False,False,7500.0
0,12,12,1.0,1,3800.0,9600.0,33,280.0,16266,3,True,False,False,False,8000.0
0,12,12,1.0,1,2000.0,30000.0,25,300.0,279,3,False,True,True,False,5000.0
1,50,12,1.0,0,3800.0,45600.0,57,3.0,14896,2,True,False,False,False,10000.0
0,12,12,1.0,1,2500.0,48000.0,22,300.0,39191,2,False,True,False,False,10000.0
0,12,12,1.0,0,1000.0,36000.0,54,2200.0,30719,2,False,True,False,False,8000.0
0,50,12,1.0,0,3000.0,0.0,50,0.0,12040,0,False,True,False,False,5000.0
0,12,12,1.0,2,2500.0,36000.0,24,600.0,27680,4,False,True,False,False,10000.0
0,12,12,1.0,1,3000.0,36000.0,24,112.0,375,1,True,False,False,False,5000.0
0,12,12,1.0,0,5000.0,60000.0,49,200.0,37384,3,False,True,False,False,15000.0
0,12,12,1.0,0,5000.0,60000.0,48,112.0,2088,3,True,False,False,False,5000.0
0,12,12,0.0,0,4000.0,0.0,35,0.0,10081,0,False,True,False,False,5000.0
0,12,12,1.0,3,3400.0,60000.0,33,1000.0,21698,4,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,36000.0,47,1450.0,27228,4,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,24000.0,41,1000.0,5875,3,False,True,False,False,7500.0
0,50,12,1.0,2,4200.0,12000.0,39,300.0,23299,4,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,48000.0,42,1500.0,14842,4,False,True,False,False,8000.0
0,50,12,1.0,0,4100.0,0.0,46,0.0,8691,0,True,False,False,False,5000.0
0,12,12,1.0,0,3900.0,0.0,40,0.0,8123,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,48000.0,36,600.0,27302,1,False,True,False,False,12000.0
0,50,12,1.0,0,3500.0,0.0,46,0.0,12183,0,True,False,False,False,5000.0
0,50,12,1.0,1,3500.0,60000.0,28,500.0,23659,3,True,False,False,False,11000.0
0,12,12,1.0,3,4000.0,36000.0,41,700.0,3930,6,False,False,False,False,5000.0
0,12,12,1.0,2,3000.0,18000.0,39,500.0,17749,4,False,False,False,False,5000.0
0,50,12,1.0,1,4400.0,14400.0,25,340.0,21882,3,True,False,False,False,12000.0
0,12,12,1.0,1,1000.0,48000.0,24,950.0,28945,1,False,True,False,False,10000.0
0,50,12,1.0,1,4000.0,24000.0,43,600.0,20157,3,True,False,False,False,15000.0
0,12,12,0.0,0,2500.0,0.0,41,0.0,11860,0,False,True,False,False,5000.0
0,50,12,1.0,3,4300.0,12000.0,34,300.0,5472,5,True,False,False,False,8000.0
0,50,12,1.0,2,5000.0,60000.0,28,100.0,19654,2,False,False,False,False,8000.0
0,12,12,1.0,1,3500.0,48000.0,28,250.0,32233,1,False,True,False,False,8000.0
0,12,12,1.0,0,2300.0,0.0,37,0.0,9452,0,False,True,False,False,5000.0
0,12,12,1.0,2,3800.0,30000.0,24,800.0,5698,6,True,False,True,False,5000.0
0,12,12,1.0,1,3500.0,49000.0,22,700.0,31207,1,False,False,False,False,8000.0
0,12,12,1.0,0,1100.0,0.0,48,0.0,7739,0,False,True,False,False,5000.0
0,12,12,0.0,1,7000.0,0.0,36,250.0,3945,4,False,False,False,False,5000.0
0,12,12,1.0,0,2500.0,0.0,23,0.0,10964,0,False,True,False,False,3000.0
0,12,12,0.0,0,3000.0,0.0,32,0.0,10720,0,False,False,False,False,5000.0
0,12,12,1.0,2,3900.0,54000.0,32,600.0,32173,4,True,False,True,False,7000.0
0,12,12,1.0,1,4000.0,12000.0,28,300.0,24931,3,False,True,False,False,8000.0
0,12,12,1.0,1,3600.0,48000.0,32,550.0,30616,3,True,False,False,False,5000.0
0,50,12,1.0,2,4000.0,60000.0,32,125.0,2742,4,False,False,False,False,5000.0
0,12,12,1.0,1,4000.0,60000.0,49,600.0,30550,3,True,False,True,False,10000.0
0,50,12,1.0,1,3700.0,19200.0,35,600.0,26141,3,True,False,False,False,15000.0
0,12,12,1.0,0,2000.0,36000.0,27,300.0,27951,2,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,36000.0,25,112.0,397,1,True,False,False,False,5000.0
0,12,12,1.0,2,2500.0,14000.0,23,800.0,26250,4,False,True,False,False,8000.0
0,50,12,1.0,1,3500.0,9600.0,31,200.0,4161,3,True,False,False,False,8000.0
0,50,12,1.0,2,4000.0,24000.0,27,600.0,22381,4,True,False,False,False,13000.0
0,12,12,1.0,0,4000.0,54000.0,50,800.0,23287,2,True,False,True,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,45,600.0,14863,4,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,64000.0,49,900.0,32123,3,False,False,False,False,12000.0
0,50,12,1.0,0,5500.0,0.0,42,0.0,7921,0,False,False,False,False,5000.0
0,50,12,1.0,2,4000.0,18000.0,29,350.0,25858,4,True,False,False,False,10000.0
0,12,12,1.0,1,7000.0,30000.0,35,500.0,2773,3,False,False,False,False,7000.0
0,12,12,1.0,1,1500.0,28000.0,55,150.0,23558,1,True,False,False,False,5000.0
0,50,12,1.0,0,5000.0,60000.0,35,100.0,17597,4,False,False,False,False,8000.0
0,12,12,1.0,1,2000.0,36000.0,28,600.0,16053,3,True,False,False,False,5000.0
0,12,12,1.0,2,4150.0,16800.0,31,300.0,24698,4,True,False,False,False,10000.0
0,50,12,0.0,0,4800.0,68400.0,46,3.0,20731,2,True,False,False,False,10000.0
0,12,12,1.0,0,2000.0,24000.0,40,600.0,25984,2,False,True,False,False,8000.0
0,12,12,1.0,1,4200.0,18000.0,40,120.0,21071,3,False,True,False,False,10000.0
0,12,12,1.0,0,3500.0,24000.0,45,300.0,13640,2,False,True,False,False,7500.0
1,12,12,1.0,0,3500.0,60000.0,40,600.0,16953,1,False,True,False,False,10000.0
0,50,12,1.0,2,4000.0,60000.0,38,130.0,2745,4,True,False,False,False,5000.0
0,12,12,1.0,0,5000.0,60000.0,45,113.0,4449,2,True,False,False,False,5000.0
0,12,12,1.0,0,3300.0,42000.0,40,200.0,31462,3,True,False,False,False,15000.0
0,12,12,1.0,0,2200.0,48000.0,38,250.0,33207,2,False,True,False,False,10000.0
0,12,12,1.0,1,4600.0,60000.0,25,650.0,34271,3,True,False,False,False,10000.0
0,12,12,1.0,1,3400.0,8400.0,24,380.0,3923,3,False,True,False,False,5000.0
0,50,12,1.0,0,4000.0,24000.0,23,375.0,21611,2,False,True,False,False,10000.0
0,50,12,1.0,2,4200.0,12000.0,36,400.0,13676,4,True,False,False,False,8000.0
0,12,12,1.0,0,1500.0,24000.0,42,1900.0,28821,4,False,True,False,False,8000.0
0,12,12,1.0,2,2500.0,48000.0,25,200.0,28437,2,False,True,False,False,15000.0
0,12,12,1.0,2,2000.0,42000.0,35,2100.0,30782,4,False,True,False,False,12000.0
0,12,12,1.0,2,3000.0,36000.0,24,300.0,39272,3,False,True,False,False,8000.0
0,50,12,1.0,1,4000.0,60000.0,25,600.0,23079,3,True,False,False,False,13000.0
0,12,12,1.0,0,3800.0,9600.0,45,240.0,16300,2,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,48000.0,43,300.0,35142,2,False,True,False,False,10000.0
1,12,12,1.0,0,3000.0,48000.0,53,300.0,32359,2,True,False,False,False,15000.0
0,12,12,1.0,0,2500.0,60000.0,40,300.0,20184,2,False,True,False,False,10000.0
0,50,12,1.0,2,3000.0,42000.0,35,300.0,25351,4,False,False,False,False,8000.0
0,12,12,1.0,0,2300.0,0.0,25,0.0,10712,0,False,True,False,False,5000.0
0,12,12,1.0,3,2000.0,36000.0,35,600.0,17518,1,False,True,False,False,7500.0
0,12,12,1.0,3,4000.0,60000.0,34,100.0,29335,2,False,True,False,False,10000.0
0,12,12,0.0,2,9500.0,38400.0,35,275.0,14530,4,False,False,False,False,7000.0
0,12,12,1.0,1,4500.0,80000.0,46,600.0,476,3,False,False,True,False,5000.0
0,6,6,1.0,0,3917.0,60000.0,58,250.0,39295,2,False,True,False,False,6000.0
0,12,12,1.0,1,4000.0,60000.0,27,300.0,13616,2,False,True,False,False,4000.0
0,12,12,1.0,1,4500.0,60000.0,48,650.0,34218,3,True,False,True,False,7000.0
0,12,12,1.0,1,2500.0,48000.0,50,1400.0,16660,3,False,True,False,False,8000.0
0,12,12,1.0,1,2500.0,30000.0,23,112.0,929,2,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,50000.0,45,200.0,23016,2,False,True,False,False,8000.0
0,50,12,1.0,1,2500.0,12000.0,39,300.0,17315,3,True,False,False,False,8000.0
